org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.1.1,2014-07-07 08:16:11+00:00,1,47,386,2005,278,1886
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.1.2,2014-07-31 07:52:08+00:00,2,70,564,2951,393,2845
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.1.3,2014-08-08 07:51:11+00:00,3,94,923,3604,477,3680
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.1.4,2014-09-22 19:50:09+00:00,4,111,979,4382,601,4117
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.4.0,2014-10-02 09:33:16+00:00,1,113,979,4915,676,4489
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.4.1,2014-10-02 11:37:30+00:00,2,117,1029,4945,653,4454
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.5.0,2014-10-31 13:12:25+00:00,3,127,1109,4906,690,4992
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.5.1,2014-10-31 18:56:26+00:00,4,135,1223,4990,619,4865
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.5.2,2014-12-08 17:33:24+00:00,5,123,1041,4231,643,4819
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.6.1,2015-02-03 20:00:25+00:00,6,119,970,4436,684,4356
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-28T08:35:13Z,v0.0.2,2015-02-17 22:12:05+00:00,1,62,591,2516,406,2630
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-28T08:35:13Z,v0.0.3,2015-03-10 18:19:58+00:00,2,48,435,1756,252,1787
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-29T17:33:13Z,v0.7.0,2015-04-22 20:04:44+00:00,7,43,331,1030,126,1266
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-28T08:35:13Z,v0.0.4,2015-05-23 09:43:42+00:00,3,9,35,1,1,90
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.1,2015-07-06 06:53:27+00:00,5,1,1,1,1,1
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.0,2015-07-06 06:53:42+00:00,6,1,1,1,1,1
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.2,2015-07-07 09:33:15+00:00,7,1,1,1,1,1
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-29T01:38:12Z,v0.2.3,2015-08-15 19:08:37+00:00,8,1,1,1,1,1
Farama-Foundation,Arcade-Learning-Environment,The Arcade Learning Environment (ALE) -- a platform for AI research.,https://github.com/Farama-Foundation/Arcade-Learning-Environment,,2012-09-15T01:42:13Z,2024-09-27T22:51:06Z,v0.5.1,2015-10-08 22:57:54+00:00,1,1,1,1,1,1
